Vehiculo	Fecha de Inicio	Inicio (Hora)	Hora de parada	Velocidad media (km/h)	Ubicacion de parada	Territorio	Latitude	Longitude
10036	29/6/2018	6:18:0	8:37:26	19.08070568		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36096782	-99.27978088
10016	28/6/2018	4:56:14	6:49:50	22.90242191		"C.C. BALDERAS, RUTA 34A.1"	19.42741285	-99.14993925
10016	30/6/2018	5:7:46	6:38:4	29.83819052		RUTA 34A.1	19.42729449	-99.14984588
10006	26/6/2018	5:11:15	7:2:16	24.64635239		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102784	-99.27952758
10036	27/6/2018	8:15:27	10:41:6	19.19665085			19.35987952	-99.27971257
10036	26/6/2018	5:0:25	6:48:18	24.52576108		RUTA 34A.1	19.42723616	-99.14988754
10038	27/6/2018	15:29:12	18:12:22	15.64228385			19.38265617	-99.19647591
10005	29/6/2018	13:55:25	18:7:28	11.13069054			19.38211947	-99.19760085
10037	29/6/2018	14:41:20	18:37:6	12.22029647			19.38220949	-99.19760085
10021	25/6/2018	7:48:19	11:11:39	15.7464			19.38216113	-99.19754419
10005	27/6/2018	6:36:16	9:43:36	16.69166667			19.38196784	-99.19883592
10006	29/6/2018	22:43:41	0:27:24	28.22741014			19.38210782	-99.19772423
10011	27/6/2018	6:44:51	10:8:50	16.02810572		RUTA 76 - R	19.36029618	-99.27959254
10038	28/6/2018	4:35:25	6:55:56	24.03618818		C.C.CENTRO COMERCIAL STA.FE	19.36090278	-99.27991591
10016	28/6/2018	22:42:37	0:53:25	25.00427465			19.38211118	-99.19762423
10011	25/6/2018	6:42:38	9:46:47	20.45993104		"C.C. BALDERAS, RUTA 34A.1"	19.42732282	-99.14958419
10016	25/6/2018	6:50:41	10:33:20	16.5927934		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102449	-99.27965758
10021	29/6/2018	5:55:39	8:51:1	20.59210391		RUTA 34A.1	19.42725778	-99.14990757
10016	25/6/2018	4:5:16	6:50:39	23.94087826		"C.C. BALDERAS, RUTA 34A.1"	19.4273478	-99.14994755
10038	26/6/2018	6:18:11	11:0:26	17.33591005		"C.C. BALDERAS, RUTA 34A.1"	19.42731947	-99.14973591
10021	27/6/2018	6:58:32	11:31:22	20.13013699		"C.C. BALDERAS, RUTA 34A.1"	19.42734948	-99.14940424
10016	26/6/2018	18:8:3	23:20:21	16.56441855		"C.C. BALDERAS, RUTA 34A.1"	19.42734445	-99.14977421
10011	26/6/2018	5:8:26	10:32:55	21.55115073		RUTA 76 - R	19.36034949	-99.27983419
10042	7/3/2018	10:11:0	10:11:32	0	MODULO 9.	MÓDULO 1	19.37266779	-99.28085921
10005	3/5/2018	5:28:13	5:30:30	0	MODULO 9.	MÓDULO 1	19.37227619	-99.28106256
10005	4/5/2018	23:31:55	23:33:34	0	MODULO 9.	MÓDULO 1	19.37287616	-99.2804542
10006	1/5/2018	16:22:5	16:27:55	0	MODULO 9.	MÓDULO 1	19.37263778	-99.28120924
10006	3/5/2018	6:59:52	7:0:30	0			19.38210112	-99.19766757
10006	3/5/2018	8:40:14	8:41:53	0	MODULO 9.	MÓDULO 1	19.37271783	-99.2813892
10006	3/5/2018	9:50:21	9:54:31	0	MODULO 9.	MÓDULO 1	19.37255782	-99.28199253
10006	3/5/2018	12:11:13	12:21:49	0	MODULO 9.	MÓDULO 1	19.3723828	-99.2820709
10006	4/5/2018	20:59:40	21:0:16	0	MODULO 9.	MÓDULO 1	19.37224618	-99.2810442
10006	6/5/2018	16:34:3	16:35:32	0		"C.C. BALDERAS, RUTA 34A.1"	19.4274012	-99.14976918
10006	6/5/2018	17:41:40	17:42:29	0		C.C.CENTRO COMERCIAL STA.FE	19.36084947	-99.27981919
10009	1/5/2018	12:56:31	12:57:46	0	MODULO 9.	MÓDULO 1	19.37227619	-99.28175758
10009	2/5/2018	7:35:22	7:36:29	0	MODULO 9.	MÓDULO 1	19.3725512	-99.28175423
10009	4/5/2018	5:18:33	5:29:54	0	MODULO 9.	MÓDULO 1	19.37241784	-99.28105585
10009	4/5/2018	20:14:43	20:15:16	0			19.38204446	-99.1983859
10009	5/5/2018	7:54:5	7:54:44	0	MODULO 9.	MÓDULO 1	19.37271783	-99.28175088
10009	5/5/2018	9:29:41	9:33:47	0	MODULO 9.	MÓDULO 1	19.3725745	-99.28050256
10009	5/5/2018	13:3:14	13:21:38	0	MODULO 9.	MÓDULO 1	19.37259285	-99.28071085
10036	1/5/2018	16:29:27	16:32:32	0	MODULO 9.	MÓDULO 1	19.37293618	-99.28043257
10036	2/5/2018	6:27:40	6:28:49	0			19.38225283	-99.19755424
10036	2/5/2018	6:33:44	6:35:2	0			19.38216113	-99.19758752
10036	3/5/2018	11:5:49	11:10:34	0		RUTA 76 - R	19.36236785	-99.27564919
10036	3/5/2018	11:37:33	11:38:9	0			19.36207784	-99.27573921
10036	3/5/2018	12:49:37	12:51:32	0		RUTA 76 - R	19.36233617	-99.27574424
10036	3/5/2018	12:56:29	12:58:33	0		RUTA 76 - R	19.36239786	-99.27575924
10036	3/5/2018	13:4:36	13:5:33	0		RUTA 76 - R	19.36236282	-99.27580425
10036	3/5/2018	13:24:7	13:25:35	0		RUTA 76 - R	19.36249945	-99.27560426
10036	3/5/2018	14:6:52	14:7:25	0		RUTA 76 - R	19.36247615	-99.27569085
10036	3/5/2018	14:11:19	14:18:45	0		RUTA 76 - R	19.36244279	-99.27562253
10036	3/5/2018	14:45:31	14:47:51	0		RUTA 76 - R	19.38083453	-99.24966588
10036	3/5/2018	16:19:7	16:19:58	0	"BOMBEROS ""ALVARO OBREGON"""		19.38292782	-99.19953254
10036	3/5/2018	16:22:3	16:22:39	0			19.38215945	-99.19848422
10036	3/5/2018	16:26:38	16:27:19	0			19.38194949	-99.19768425
10036	4/5/2018	4:16:1	4:24:49	0	MODULO 9.	MÓDULO 1	19.37229446	-99.28122919
10036	4/5/2018	4:48:57	4:50:48	0	MODULO 9.	MÓDULO 1	19.37233779	-99.28109089
10036	4/5/2018	7:7:49	7:11:57	0	MODULO 9.	MÓDULO 1	19.37234617	-99.28091587
10036	5/5/2018	12:47:59	12:48:42	0		RUTA 34A	19.41279112	-99.19000592
10036	5/5/2018	12:49:54	12:50:40	0		RUTA 34A	19.41310619	-99.18944257
10036	5/5/2018	13:28:22	13:29:3	0		RUTA 34A	19.41314115	-99.18944425
10036	5/5/2018	14:0:16	14:1:24	0		RUTA 34A	19.41316948	-99.18944593
10036	5/5/2018	14:2:34	14:4:50	0		RUTA 34A	19.41316948	-99.18945758
10036	5/5/2018	14:50:42	14:51:38	0		RUTA 34A	19.41312111	-99.18942086
10036	5/5/2018	16:33:57	16:34:38	0	MODULO 9.	MÓDULO 1	19.37289284	-99.28052754
10036	6/5/2018	8:4:14	8:39:38	0	MODULO 9.	MÓDULO 1	19.37279452	-99.28045085
10036	6/5/2018	22:24:33	22:41:38	0	MODULO 9.	MÓDULO 1	19.37289117	-99.28042922
10036	6/5/2018	22:45:40	22:54:11	0	MODULO 9.	MÓDULO 1	19.37292779	-99.28050759
10011	1/5/2018	4:0:27	4:3:32	0	MODULO 9.	MÓDULO 1	19.37280617	-99.28010585
10011	1/5/2018	19:23:19	19:23:58	0	MODULO 9.	MÓDULO 1	19.37250451	-99.28104588
10011	1/5/2018	19:24:41	19:25:17	0	MODULO 9.	MÓDULO 1	19.37252613	-99.28108259
10011	2/5/2018	5:28:56	5:31:24	0	MODULO 9.	MÓDULO 1	19.37256779	-99.28104252
10011	2/5/2018	5:40:48	5:42:10	0	MODULO 9.	MÓDULO 1	19.37256452	-99.28099424
10011	2/5/2018	13:49:44	13:50:15	0			19.36043448	-99.28021422
10011	5/5/2018	19:32:42	19:34:10	0	MODULO 9.	MÓDULO 1	19.37250786	-99.28079258
10041	2/5/2018	4:10:47	4:19:10	0	MODULO 9.	MÓDULO 1	19.37275834	-99.28087248
10041	2/5/2018	4:21:52	4:23:14	0	MODULO 9.	MÓDULO 1	19.37272079	-99.28090466
10041	2/5/2018	7:47:8	7:50:3	0	MODULO 9.	MÓDULO 1	19.37277443	-99.28110851
10041	2/5/2018	7:57:44	8:13:53	0	MODULO 9.	MÓDULO 1	19.37276907	-99.28111924
10041	2/5/2018	8:24:49	8:27:0	0	MODULO 9.	MÓDULO 1	19.37282808	-99.28109778
10041	2/5/2018	12:28:38	12:40:20	0	MODULO 9.	MÓDULO 1	19.37275834	-99.28112997
10041	2/5/2018	12:55:34	12:57:13	0	MODULO 9.	MÓDULO 1	19.3727798	-99.28111924
10041	3/5/2018	20:35:10	20:38:25	0	MODULO 9.	MÓDULO 1	19.3724472	-99.28150548
10041	4/5/2018	6:48:12	6:49:19	0	MODULO 9.	MÓDULO 1	19.37250621	-99.28167715
10041	6/5/2018	4:12:6	4:30:30	0	MODULO 9.	MÓDULO 1	19.37251694	-99.28081883
10041	6/5/2018	4:32:34	4:33:51	0	MODULO 9.	MÓDULO 1	19.37254376	-99.28081883
10041	6/5/2018	19:39:13	19:40:21	0	MODULO 9.	MÓDULO 1	19.37246329	-99.28105487
10042	1/5/2018	16:16:20	16:21:0	0	MODULO 9.	MÓDULO 1	19.37247953	-99.2810359
10042	3/5/2018	1:47:26	1:48:10	0	MODULO 9.	MÓDULO 1	19.37287113	-99.28041422
10042	3/5/2018	11:17:45	11:23:2	0			19.38219784	-99.1975659
10042	3/5/2018	19:3:46	19:5:55	0	MODULO 9.	MÓDULO 1	19.37262781	-99.28085259
10042	4/5/2018	5:1:12	5:8:42	0	MODULO 9.	MÓDULO 1	19.3726662	-99.28070758
10042	4/5/2018	5:36:58	5:39:21	0	MODULO 9.	MÓDULO 1	19.37263946	-99.28085418
10042	5/5/2018	5:35:32	5:36:13	0	MODULO 9.	MÓDULO 1	19.37241281	-99.28104923
10042	5/5/2018	7:33:18	7:35:16	0	MODULO 9.	MÓDULO 1	19.3724828	-99.28098922
10013	2/5/2018	8:33:55	8:40:48	0	MODULO 9.	MÓDULO 1	19.37242119	-99.28118259
10013	3/5/2018	5:37:41	5:42:0	0	MODULO 9.	MÓDULO 1	19.37277784	-99.28063919
10013	4/5/2018	6:11:51	6:21:37	0	MODULO 9.	MÓDULO 1	19.37295118	-99.28025421
10013	4/5/2018	10:3:24	10:8:38	0	MODULO 9.	MÓDULO 1	19.37269612	-99.28182757
10015	2/5/2018	12:14:59	12:16:59	0	MODULO 9.	MÓDULO 1	19.37287951	-99.28031757
10015	2/5/2018	19:28:59	19:31:59	0	MODULO 9.	MÓDULO 1	19.37291447	-99.28053919
10015	5/5/2018	8:11:51	8:16:33	0	MODULO 9.	MÓDULO 1	19.37262948	-99.28086424
10015	5/5/2018	8:17:25	8:18:17	0	MODULO 9.	MÓDULO 1	19.37268614	-99.28084086
10015	5/5/2018	8:21:38	8:23:48	0	MODULO 9.	MÓDULO 1	19.37275119	-99.28086759
10015	6/5/2018	5:4:28	5:7:59	0	MODULO 9.	MÓDULO 1	19.37270618	-99.28076089
10015	6/5/2018	8:30:54	8:31:40	0	MODULO 9.	MÓDULO 1	19.3726978	-99.28084924
10039	2/5/2018	16:40:55	16:48:47	0	MODULO 9.	MÓDULO 1	19.37289779	-99.28045252
10039	2/5/2018	21:10:27	21:15:48	0	MODULO 9.	MÓDULO 1	19.37244785	-99.28200753
10039	6/5/2018	8:9:24	8:15:28	0	MODULO 9.	MÓDULO 1	19.37284113	-99.2802092
10016	4/5/2018	5:39:28	5:55:6	0	MODULO 9.	MÓDULO 1	19.3727278	-99.28060918
10016	5/5/2018	4:18:14	4:19:32	0	MODULO 9.	MÓDULO 1	19.37266946	-99.28072921
10016	5/5/2018	4:19:41	4:21:37	0	MODULO 9.	MÓDULO 1	19.37265278	-99.28060256
10018	2/5/2018	6:9:52	6:10:42	0	MODULO 9.	MÓDULO 1	19.37261783	-99.28087254
10018	2/5/2018	6:12:18	6:13:58	0	MODULO 9.	MÓDULO 1	19.3726045	-99.28099592
10018	2/5/2018	6:50:23	7:59:35	0	MODULO 9.	MÓDULO 1	19.37262286	-99.28097589
10018	2/5/2018	17:41:6	17:45:47	0	MODULO 9.	MÓDULO 1	19.37261616	-99.2806909
10018	3/5/2018	17:35:51	0:19:32	0			19.39259618	-99.20097423
10018	4/5/2018	0:38:0	1:23:58	0			19.39259618	-99.20097423
10018	5/5/2018	5:25:55	5:38:44	0	MODULO 9.	MÓDULO 1	19.37274281	-99.28101092
10018	5/5/2018	5:45:22	5:51:17	0	MODULO 9.	MÓDULO 1	19.3729495	-99.28053919
10018	5/5/2018	19:30:36	19:31:52	0		RUTA 110.	19.39713783	-99.21986754
10018	5/5/2018	19:36:41	22:4:3	0		RUTA 110.	19.39713783	-99.21986754
10018	6/5/2018	10:3:10	10:4:14	0		"C.C. BALDERAS, RUTA 34A.1"	19.42732115	-99.14955922
10018	6/5/2018	12:49:16	12:49:48	0			19.37190612	-99.25970086
10018	6/5/2018	12:52:6	12:53:18	0			19.37190612	-99.25970086
10018	6/5/2018	13:0:27	13:30:43	0			19.37190612	-99.25970086
10018	6/5/2018	13:37:47	13:49:12	0			19.37190612	-99.25970086
10018	6/5/2018	16:38:57	16:39:34	0		RUTA 76 - R	19.36046617	-99.27982086
10018	6/5/2018	16:48:35	16:50:16	0		RUTA 76 - R	19.36055116	-99.27988088
10018	6/5/2018	19:15:24	21:41:51	0			19.38229449	-99.19778592
10019	3/5/2018	10:41:17	10:45:1	0	MODULO 9.	MÓDULO 1	19.37238616	-99.28093255
10019	6/5/2018	5:8:44	5:9:37	0	MODULO 9.	MÓDULO 1	19.37265278	-99.28080255
10019	6/5/2018	8:29:32	8:30:30	0	MODULO 9.	MÓDULO 1	19.37284783	-99.28063424
10021	2/5/2018	12:9:32	12:22:5	0			19.38215786	-99.19765256
10021	3/5/2018	5:26:25	5:35:59	0	MODULO 9.	MÓDULO 1	19.37253116	-99.28108754
10021	5/5/2018	0:49:28	0:50:9	0			19.38222953	-99.19774426
10021	5/5/2018	18:29:11	18:30:48	0	MODULO 9.	MÓDULO 1	19.37226286	-99.28100925
10021	6/5/2018	9:24:59	9:28:54	0	MODULO 9.	MÓDULO 1	19.37281782	-99.28043257
10021	6/5/2018	14:57:1	15:4:57	0			19.45206779	-99.15806593
10037	1/5/2018	14:4:4	14:4:57	0	MODULO 9.	MÓDULO 1	19.37237618	-99.28097589
10037	2/5/2018	7:10:57	7:11:40	0			19.38209952	-99.19778592
10037	2/5/2018	16:52:23	16:53:9	0	MODULO 9.	MÓDULO 1	19.37273116	-99.28176924
10037	2/5/2018	16:56:9	17:5:49	0	MODULO 9.	MÓDULO 1	19.37267282	-99.28174258
10037	3/5/2018	8:50:25	8:51:20	0	MODULO 9.	MÓDULO 1	19.37223453	-99.28200753
10037	3/5/2018	9:34:20	9:38:42	0	MODULO 9.	MÓDULO 1	19.3722295	-99.28188918
10037	3/5/2018	9:56:28	9:57:29	0	MODULO 9.	MÓDULO 1	19.3722295	-99.28172087
10037	3/5/2018	19:55:34	21:12:9	0	MODULO 9.	MÓDULO 1	19.37221114	-99.28175088
10022	3/5/2018	5:45:43	5:47:6	0	MODULO 9.	MÓDULO 1	19.37241449	-99.28100087
10022	3/5/2018	18:16:19	18:23:17	0	MODULO 9.	MÓDULO 1	19.37237945	-99.2809142
10022	5/5/2018	6:26:42	6:29:36	0	MODULO 9.	MÓDULO 1	19.37275119	-99.28071756
10022	5/5/2018	19:4:22	19:34:27	0	MODULO 9.	MÓDULO 1	19.37284783	-99.28038756
10005	1/5/2018	9:10:56	9:22:15	0.2	MODULO 9.		19.37215448	-99.28183755
10005	1/5/2018	16:32:58	16:48:54	0.2	MODULO 9.	MÓDULO 1	19.37291447	-99.28022252
10005	2/5/2018	4:9:25	4:20:33	0.211764706	MODULO 9.	MÓDULO 1	19.37268614	-99.28111092
10005	2/5/2018	5:40:30	5:52:12	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103278	-99.27956086
10005	3/5/2018	5:51:22	6:7:16	0.24	MODULO 9.	MÓDULO 1	19.37230116	-99.28105753
10005	3/5/2018	12:20:56	12:45:9	0		RUTA 76 - R	19.36043784	-99.27992589
10005	3/5/2018	23:22:51	23:33:5	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103614	-99.27958256
10005	4/5/2018	4:9:12	4:30:34	0.156521739	MODULO 9.	MÓDULO 1	19.37251448	-99.28111092
10005	4/5/2018	23:25:18	23:31:53	0.116129032	MODULO 9.	MÓDULO 1	19.37280114	-99.28055093
10005	5/5/2018	6:26:22	6:35:25	0.059016393	MODULO 9.	MÓDULO 1	19.3729195	-99.28045923
10005	5/5/2018	12:53:36	13:4:59	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102113	-99.2796492
10006	1/5/2018	17:9:36	17:15:58	0.24	MODULO 9.	MÓDULO 1	19.37262445	-99.28107756
10006	2/5/2018	4:11:52	4:29:46	0.109090909	MODULO 9.	MÓDULO 1	19.37279117	-99.28055587
10006	2/5/2018	4:29:48	4:39:15	0	MODULO 9.	"MÓDULO 1, RUTA 113 B"	19.37296115	-99.27971919
10006	3/5/2018	4:19:34	6:4:52	0.211764706	MODULO 9.	MÓDULO 1	19.37257785	-99.28202589
10006	3/5/2018	7:14:13	7:22:19	0.225			19.38219617	-99.19769925
10006	4/5/2018	4:4:44	5:6:21	0.1	MODULO 9.	MÓDULO 1	19.37257953	-99.28088092
10006	4/5/2018	5:6:23	5:14:48	0	MODULO 9.	MÓDULO 1	19.37266946	-99.28060423
10006	4/5/2018	5:14:50	5:38:21	0	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37298119	-99.27983092
10006	4/5/2018	7:25:34	7:31:43	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36107947	-99.27950252
10006	5/5/2018	4:14:36	5:13:24	0.1125	MODULO 9.	MÓDULO 1	19.37234282	-99.28095921
10006	6/5/2018	3:52:26	4:29:3	0.225	MODULO 9.	MÓDULO 1	19.37236948	-99.28110589
10006	6/5/2018	12:58:12	13:1:12	0.08372093		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36098618	-99.27979588
10009	2/5/2018	7:55:18	8:5:6	0.2	MODULO 9.	MÓDULO 1	19.37264616	-99.28171425
10009	5/5/2018	5:16:3	5:23:48	0.094736842	MODULO 9.	MÓDULO 1	19.37244952	-99.28111251
10009	5/5/2018	6:9:51	6:20:4	0		RUTA 34A.1	19.42730112	-99.1495909
10009	5/5/2018	14:42:20	15:1:13	0.257142857	MODULO 9.	MÓDULO 1	19.37276452	-99.28062754
10009	5/5/2018	19:46:35	19:53:49	0.257142857	MODULO 9.	MÓDULO 1	19.37220947	-99.28199085
10009	6/5/2018	6:18:7	6:25:5	0.08372093	MODULO 9.	MÓDULO 1	19.37220947	-99.28170587
10009	6/5/2018	14:59:22	15:6:6	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36102616	-99.27957418
10036	3/5/2018	3:55:27	4:12:53	0.171428571	MODULO 9.	MÓDULO 1	19.37225448	-99.28115426
10036	3/5/2018	15:20:7	15:25:23	0.24		RUTA 76 - R	19.3808378	-99.24965423
10036	3/5/2018	18:8:58	18:18:14	0		RUTA 34A.1	19.42727949	-99.14988091
10036	3/5/2018	21:25:51	21:37:11	0		RUTA 34A.1	19.42723783	-99.14983758
10036	3/5/2018	22:36:7	22:44:44	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36107117	-99.27957418
10036	5/5/2018	4:7:17	4:24:35	0.105882353	MODULO 9.	MÓDULO 1	19.37260945	-99.28079593
10036	5/5/2018	15:1:5	15:6:27	0.3		RUTA 34A	19.41312447	-99.18932925
10011	1/5/2018	4:21:20	4:30:45	0.24	MODULO 9.	MÓDULO 1	19.37286619	-99.2800859
10011	1/5/2018	14:45:29	14:52:52	0		C.C.CENTRO COMERCIAL STA.FE	19.36099616	-99.27959757
10011	2/5/2018	6:9:11	6:22:25	0.24	MODULO 9.	MÓDULO 1	19.37241113	-99.28101922
10011	2/5/2018	15:42:9	15:56:31	0		"C.C. BALDERAS, RUTA 34A.1"	19.42741611	-99.14986088
10011	2/5/2018	20:35:21	20:40:48	0		"C.C. BALDERAS, RUTA 34A.1"	19.42738946	-99.14980087
10011	3/5/2018	12:16:50	12:44:51	0			19.3821178	-99.19763588
10011	4/5/2018	4:58:48	5:11:23	0.225	MODULO 9.	MÓDULO 1	19.37237945	-99.28111587
10011	4/5/2018	13:10:15	13:15:58	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103781	-99.2796409
10011	5/5/2018	1:9:10	1:31:4	0.45			19.38214445	-99.19753924
10011	5/5/2018	4:55:34	5:3:25	0.211764706	MODULO 9.	MÓDULO 1	19.37284615	-99.28047591
10011	5/5/2018	6:40:22	6:47:46	0		RUTA 34A.1	19.42729282	-99.14970087
10011	5/5/2018	7:35:0	7:49:22	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36097118	-99.27974752
10011	5/5/2018	10:37:36	10:43:41	0		RUTA 76 - R	19.36035452	-99.28006922
10011	6/5/2018	5:15:4	5:21:29	0.225	MODULO 9.	MÓDULO 1	19.37256779	-99.28074421
10041	1/5/2018	16:16:34	16:23:10	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105315	-99.27963865
10041	1/5/2018	20:39:7	20:50:4	0		RUTA 34A.1	19.42730389	-99.14977577
10041	2/5/2018	5:25:20	5:32:10	0.3	MODULO 9.	MÓDULO 1	19.3727637	-99.28103341
10041	3/5/2018	4:25:7	4:36:15	0.3	MODULO 9.	MÓDULO 1	19.3727637	-99.28090466
10041	3/5/2018	5:38:10	5:44:14	0		RUTA 34A.1	19.42730389	-99.14994743
10041	3/5/2018	10:40:7	10:59:26	0		RUTA 34A.1	19.42716978	-99.14987233
10041	5/5/2018	4:15:21	4:24:39	0.257142857	MODULO 9.	MÓDULO 1	19.37258131	-99.2808832
10041	5/5/2018	9:7:3	9:13:4	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36107997	-99.27968157
10041	5/5/2018	14:27:28	14:32:41	0.36			19.3822051	-99.19784134
10041	6/5/2018	4:48:24	5:3:32	0.36	MODULO 9.	MÓDULO 1	19.3727798	-99.28066863
10042	1/5/2018	6:34:2	6:46:45	0.097297297	MODULO 9.	MÓDULO 1	19.37292117	-99.28037759
10042	2/5/2018	4:3:51	4:17:4	0.124137931	MODULO 9.	"MÓDULO 1, RUTA 113 B"	19.37295948	-99.27985422
10042	2/5/2018	21:23:49	21:29:50	0		"C.C. BALDERAS, RUTA 34A.1"	19.42738778	-99.14981252
10042	2/5/2018	22:19:44	22:28:50	0		C.C.CENTRO COMERCIAL STA.FE	19.36101946	-99.27953252
10042	2/5/2018	23:27:49	23:41:4	0		"C.C. BALDERAS, RUTA 34A.1"	19.42738778	-99.14987924
10042	3/5/2018	3:59:37	4:26:29	0.124137931	MODULO 9.	MÓDULO 1	19.37284448	-99.28032587
10042	3/5/2018	5:17:17	5:29:20	0		RUTA 34A.1	19.42727781	-99.14987086
10042	3/5/2018	11:8:49	11:17:43	0			19.38190112	-99.19759255
10042	3/5/2018	11:31:40	11:38:2	0.3			19.38220949	-99.19763924
10042	4/5/2018	6:23:21	6:29:20	0.276923077	MODULO 9.	MÓDULO 1	19.37266117	-99.28084924
10042	5/5/2018	5:29:10	5:35:30	0.09	MODULO 9.	MÓDULO 1	19.3724745	-99.2810442
10013	4/5/2018	4:34:53	4:45:31	0.073469388	MODULO 9.	MÓDULO 1	19.37273945	-99.28071588
10013	4/5/2018	5:21:34	5:29:22	0.2	MODULO 9.	MÓDULO 1	19.37295286	-99.28026586
10015	1/5/2018	5:38:32	5:50:22	0.257142857	MODULO 9.	MÓDULO 1	19.37289284	-99.28001591
10015	1/5/2018	13:21:2	13:27:9	0		C.C.CENTRO COMERCIAL STA.FE	19.36101284	-99.27950419
10039	6/5/2018	17:36:12	17:52:50	0.062068966	MODULO 9.	MÓDULO 1	19.37290449	-99.28012253
10016	1/5/2018	7:18:12	7:36:14	0.225	MODULO 9.	MÓDULO 1	19.37245614	-99.2810359
10016	1/5/2018	7:36:16	7:43:12	0	MODULO 9.	MÓDULO 1	19.37243779	-99.28102752
10016	1/5/2018	9:30:59	9:36:39	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36105282	-99.27962255
10016	1/5/2018	18:36:59	18:44:53	0		C.C.CENTRO COMERCIAL STA.FE	19.36097285	-99.27956421
10016	2/5/2018	5:27:36	5:38:20	0.225	MODULO 9.	MÓDULO 1	19.3726895	-99.28111922
10016	3/5/2018	5:55:1	6:13:18	0.075	MODULO 9.	MÓDULO 1	19.37275949	-99.28063919
10016	3/5/2018	19:45:10	19:53:42	0		RUTA 34A.1	19.4274628	-99.14982593
10016	4/5/2018	4:18:11	4:26:27	0.211764706	MODULO 9.	MÓDULO 1	19.37234785	-99.28099919
10016	4/5/2018	5:33:50	5:39:26	0.225	MODULO 9.	MÓDULO 1	19.37262118	-99.28082091
10018	2/5/2018	7:59:53	8:8:39	0	MODULO 9.	MÓDULO 1	19.37248448	-99.28120421
10018	3/5/2018	4:26:38	4:33:16	0.109090909	MODULO 9.	MÓDULO 1	19.37264281	-99.28064254
10018	3/5/2018	9:22:36	9:40:13	0.102857143	MODULO 9.	MÓDULO 1	19.37273945	-99.28063919
10018	4/5/2018	3:58:0	4:15:53	0.087804878	MODULO 9.	MÓDULO 1	19.37284951	-99.28006922
10018	5/5/2018	6:20:36	6:27:28	0.257142857	MODULO 9.	MÓDULO 1	19.37289946	-99.28041254
10018	5/5/2018	8:4:2	8:9:10	0		RUTA 76 - R	19.36067446	-99.28005924
10018	5/5/2018	16:17:49	16:23:40	0		RUTA 34A.1	19.42747118	-99.14981755
10018	6/5/2018	5:14:9	5:20:24	0.276923077	MODULO 9.	MÓDULO 1	19.37240778	-99.28109424
10018	6/5/2018	6:2:23	6:9:56	0.257142857	MODULO 9.	"RUTA 113 B, MÓDULO 1"	19.37299284	-99.28000258
10019	3/5/2018	17:31:35	17:42:38	0.257142857	MODULO 9.	MÓDULO 1	19.3723828	-99.28089919
10021	1/5/2018	4:9:9	4:24:8	0.189473684	MODULO 9.	MÓDULO 1	19.37274616	-99.28063759
10021	1/5/2018	10:31:54	10:38:31	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36103949	-99.27952926
10021	1/5/2018	14:35:15	14:45:19	0		"C.C.CENTRO COMERCIAL STA.FE, RUTA 76 - R"	19.36101778	-99.27956588
10021	2/5/2018	6:19:21	6:30:18	0.092307692	MODULO 9.	MÓDULO 1	19.37293618	-99.28025253
10021	3/5/2018	7:16:34	7:33:17	0.225	MODULO 9.	MÓDULO 1	19.37246453	-99.28103926
10021	4/5/2018	4:7:39	5:13:40	0.225	MODULO 9.	MÓDULO 1	19.37227116	-99.28107421
10021	5/5/2018	0:24:32	0:34:2	0			19.38187447	-99.19779254
10021	5/5/2018	5:5:3	5:11:50	0.171428571	MODULO 9.	MÓDULO 1	19.37242781	-99.2809292
10021	6/5/2018	8:34:25	8:46:22	0.18	MODULO 9.	MÓDULO 1	19.37275781	-99.28100757
10021	6/5/2018	10:42:18	10:48:40	0	MODULO 9.	MÓDULO 1	19.37298446	-99.28006922
10021	6/5/2018	15:46:38	16:19:58	0.211764706			19.45227952	-99.15824924
10021	6/5/2018	20:14:7	20:20:6	0.133333333			19.45079953	-99.14036586
10037	2/5/2018	5:11:37	5:47:0	0.15	MODULO 9.	MÓDULO 1	19.37247115	-99.28110589
